implementation,mode,operation,data_bytes,iterations,samples,throughput_mean,throughput_stddev,throughput_min,throughput_max,total_seconds_mean,latency_ms_mean,latency_ms_stddev
c,cbc,encrypt,1024,8,1,1.172785,0.0,1.172785,1.172785,0.006661,0.832687,0.0
c,cbc,encrypt,4096,8,1,6.456928,0.0,6.456928,6.456928,0.00484,0.60497,0.0
c,cbc,encrypt,16384,8,1,19.323952,0.0,19.323952,19.323952,0.006469,0.808582,0.0
c,cbc,encrypt,65536,8,1,43.899066,0.0,43.899066,43.899066,0.01139,1.423721,0.0
c,cbc,encrypt,262144,8,1,70.660871,0.0,70.660871,70.660871,0.028304,3.538026,0.0
c,cbc,encrypt,1048576,8,1,82.383465,0.0,82.383465,82.383465,0.097107,12.138358,0.0
c,cbc,encrypt,4194304,2,1,97.20576,0.0,97.20576,97.20576,0.0823,41.149825,0.0
c,cbc,encrypt,16777216,1,1,96.499231,0.0,96.499231,96.499231,0.165804,165.80443,0.0
c,cbc,decrypt,1024,8,1,1.634626,0.0,1.634626,1.634626,0.004779,0.597423,0.0
c,cbc,decrypt,4096,8,1,6.272944,0.0,6.272944,6.272944,0.004982,0.622714,0.0
c,cbc,decrypt,16384,8,1,20.088996,0.0,20.088996,20.088996,0.006222,0.777789,0.0
c,cbc,decrypt,65536,8,1,46.904786,0.0,46.904786,46.904786,0.01066,1.332487,0.0
c,cbc,decrypt,262144,8,1,74.061242,0.0,74.061242,74.061242,0.027005,3.375585,0.0
c,cbc,decrypt,1048576,8,1,89.50456,0.0,89.50456,89.50456,0.089381,11.172615,0.0
c,cbc,decrypt,4194304,2,1,101.325824,0.0,101.325824,101.325824,0.078953,39.476609,0.0
c,cbc,decrypt,16777216,1,1,106.637607,0.0,106.637607,106.637607,0.150041,150.040876,0.0
c,cfb,encrypt,1024,8,1,1.536088,0.0,1.536088,1.536088,0.005086,0.635747,0.0
c,cfb,encrypt,4096,8,1,6.432822,0.0,6.432822,6.432822,0.004858,0.607237,0.0
c,cfb,encrypt,16384,8,1,20.236131,0.0,20.236131,20.236131,0.006177,0.772134,0.0
c,cfb,encrypt,65536,8,1,42.181431,0.0,42.181431,42.181431,0.011854,1.481695,0.0
c,cfb,encrypt,262144,8,1,64.288979,0.0,64.288979,64.288979,0.03111,3.888691,0.0
c,cfb,encrypt,1048576,8,1,77.337891,0.0,77.337891,77.337891,0.103442,12.930272,0.0
c,cfb,encrypt,4194304,2,1,85.422013,0.0,85.422013,85.422013,0.093653,46.826337,0.0
c,cfb,encrypt,16777216,1,1,89.412262,0.0,89.412262,89.412262,0.178946,178.946374,0.0
c,cfb,decrypt,1024,8,1,1.650087,0.0,1.650087,1.650087,0.004735,0.591825,0.0
c,cfb,decrypt,4096,8,1,5.951065,0.0,5.951065,5.951065,0.005251,0.656395,0.0
c,cfb,decrypt,16384,8,1,19.717547,0.0,19.717547,19.717547,0.00634,0.792441,0.0
c,cfb,decrypt,65536,8,1,45.813696,0.0,45.813696,45.813696,0.010914,1.364221,0.0
c,cfb,decrypt,262144,8,1,68.119582,0.0,68.119582,68.119582,0.02936,3.670017,0.0
c,cfb,decrypt,1048576,8,1,88.066357,0.0,88.066357,88.066357,0.090841,11.355074,0.0
c,cfb,decrypt,4194304,2,1,97.349698,0.0,97.349698,97.349698,0.082178,41.088982,0.0
c,cfb,decrypt,16777216,1,1,100.109807,0.0,100.109807,100.109807,0.159825,159.824502,0.0
c,ofb,encrypt,1024,8,1,1.631116,0.0,1.631116,1.631116,0.00479,0.598708,0.0
c,ofb,encrypt,4096,8,1,6.008379,0.0,6.008379,6.008379,0.005201,0.650134,0.0
c,ofb,encrypt,16384,8,1,19.466027,0.0,19.466027,19.466027,0.006421,0.802681,0.0
c,ofb,encrypt,65536,8,1,48.558299,0.0,48.558299,48.558299,0.010297,1.287113,0.0
c,ofb,encrypt,262144,8,1,71.048631,0.0,71.048631,71.048631,0.02815,3.518717,0.0
c,ofb,encrypt,1048576,8,1,87.113541,0.0,87.113541,87.113541,0.091834,11.479272,0.0
c,ofb,encrypt,4194304,2,1,97.179294,0.0,97.179294,97.179294,0.082322,41.161032,0.0
c,ofb,encrypt,16777216,1,1,99.392034,0.0,99.392034,99.392034,0.160979,160.978695,0.0
c,ofb,decrypt,1024,8,1,1.595061,0.0,1.595061,1.595061,0.004898,0.612241,0.0
c,ofb,decrypt,4096,8,1,5.901497,0.0,5.901497,5.901497,0.005295,0.661908,0.0
c,ofb,decrypt,16384,8,1,20.502569,0.0,20.502569,20.502569,0.006097,0.7621,0.0
c,ofb,decrypt,65536,8,1,47.890601,0.0,47.890601,47.890601,0.01044,1.305058,0.0
c,ofb,decrypt,262144,8,1,73.512507,0.0,73.512507,73.512507,0.027206,3.400782,0.0
c,ofb,decrypt,1048576,8,1,88.767028,0.0,88.767028,88.767028,0.090124,11.265444,0.0
c,ofb,decrypt,4194304,2,1,98.902936,0.0,98.902936,98.902936,0.080887,40.443693,0.0
c,ofb,decrypt,16777216,1,1,107.385512,0.0,107.385512,107.385512,0.148996,148.995891,0.0
rust,cbc,encrypt,1024,8,1,1.077494,0.0,1.077494,1.077494,0.007251,0.906328,0.0
rust,cbc,encrypt,4096,8,1,4.955379,0.0,4.955379,4.955379,0.006306,0.788285,0.0
rust,cbc,encrypt,16384,8,1,17.456194,0.0,17.456194,17.456194,0.007161,0.895098,0.0
rust,cbc,encrypt,65536,8,1,46.071153,0.0,46.071153,46.071153,0.010853,1.356597,0.0
