implementation,sample,mode,operation,data_bytes,iterations,total_seconds,throughput_mib_s,avg_ms_per_iteration
c,1,cbc,encrypt,1024,8,0.006661,1.172785,0.832687
c,1,cbc,decrypt,1024,8,0.004779,1.634626,0.597423
c,1,cfb,encrypt,1024,8,0.005086,1.536088,0.635747
c,1,cfb,decrypt,1024,8,0.004735,1.650087,0.591825
c,1,ofb,encrypt,1024,8,0.004790,1.631116,0.598708
c,1,ofb,decrypt,1024,8,0.004898,1.595061,0.612241
c,1,cbc,encrypt,4096,8,0.004840,6.456928,0.604970
c,1,cbc,decrypt,4096,8,0.004982,6.272944,0.622714
c,1,cfb,encrypt,4096,8,0.004858,6.432822,0.607237
c,1,cfb,decrypt,4096,8,0.005251,5.951065,0.656395
c,1,ofb,encrypt,4096,8,0.005201,6.008379,0.650134
c,1,ofb,decrypt,4096,8,0.005295,5.901497,0.661908
c,1,cbc,encrypt,16384,8,0.006469,19.323952,0.808582
c,1,cbc,decrypt,16384,8,0.006222,20.088996,0.777789
c,1,cfb,encrypt,16384,8,0.006177,20.236131,0.772134
c,1,cfb,decrypt,16384,8,0.006340,19.717547,0.792441
c,1,ofb,encrypt,16384,8,0.006421,19.466027,0.802681
c,1,ofb,decrypt,16384,8,0.006097,20.502569,0.762100
c,1,cbc,encrypt,65536,8,0.011390,43.899066,1.423721
c,1,cbc,decrypt,65536,8,0.010660,46.904786,1.332487
c,1,cfb,encrypt,65536,8,0.011854,42.181431,1.481695
c,1,cfb,decrypt,65536,8,0.010914,45.813696,1.364221
c,1,ofb,encrypt,65536,8,0.010297,48.558299,1.287113
c,1,ofb,decrypt,65536,8,0.010440,47.890601,1.305058
c,1,cbc,encrypt,262144,8,0.028304,70.660871,3.538026
c,1,cbc,decrypt,262144,8,0.027005,74.061242,3.375585
c,1,cfb,encrypt,262144,8,0.031110,64.288979,3.888691
c,1,cfb,decrypt,262144,8,0.029360,68.119582,3.670017
c,1,ofb,encrypt,262144,8,0.028150,71.048631,3.518717
c,1,ofb,decrypt,262144,8,0.027206,73.512507,3.400782
c,1,cbc,encrypt,1048576,8,0.097107,82.383465,12.138358
c,1,cbc,decrypt,1048576,8,0.089381,89.504560,11.172615
c,1,cfb,encrypt,1048576,8,0.103442,77.337891,12.930272
c,1,cfb,decrypt,1048576,8,0.090841,88.066357,11.355074
c,1,ofb,encrypt,1048576,8,0.091834,87.113541,11.479272
c,1,ofb,decrypt,1048576,8,0.090124,88.767028,11.265444
c,1,cbc,encrypt,4194304,2,0.082300,97.205760,41.149825
c,1,cbc,decrypt,4194304,2,0.078953,101.325824,39.476609
c,1,cfb,encrypt,4194304,2,0.093653,85.422013,46.826337
c,1,cfb,decrypt,4194304,2,0.082178,97.349698,41.088982
c,1,ofb,encrypt,4194304,2,0.082322,97.179294,41.161032
c,1,ofb,decrypt,4194304,2,0.080887,98.902936,40.443693
c,1,cbc,encrypt,16777216,1,0.165804,96.499231,165.804430
c,1,cbc,decrypt,16777216,1,0.150041,106.637607,150.040876
c,1,cfb,encrypt,16777216,1,0.178946,89.412262,178.946374
c,1,cfb,decrypt,16777216,1,0.159825,100.109807,159.824502
c,1,ofb,encrypt,16777216,1,0.160979,99.392034,160.978695
c,1,ofb,decrypt,16777216,1,0.148996,107.385512,148.995891
rust,1,cbc,encrypt,1024,8,0.007251,1.077494,0.906328
rust,1,cbc,decrypt,1024,8,0.006782,1.151933,0.847760
rust,1,cfb,encrypt,1024,8,0.006378,1.224856,0.797288
rust,1,cfb,decrypt,1024,8,0.006415,1.217776,0.801923
rust,1,ofb,encrypt,1024,8,0.006358,1.228808,0.794723
rust,1,ofb,decrypt,1024,8,0.005929,1.317594,0.741171
rust,1,cbc,encrypt,4096,8,0.006306,4.955379,0.788285
rust,1,cbc,decrypt,4096,8,0.006686,4.673892,0.835759
rust,1,cfb,encrypt,4096,8,0.006475,4.826470,0.809339
rust,1,cfb,decrypt,4096,8,0.006470,4.830156,0.808721
rust,1,ofb,encrypt,4096,8,0.006394,4.887132,0.799293
rust,1,ofb,decrypt,4096,8,0.005965,5.238796,0.745639
rust,1,cbc,encrypt,16384,8,0.007161,17.456194,0.895098
rust,1,cbc,decrypt,16384,8,0.007443,16.795161,0.930328
rust,1,cfb,encrypt,16384,8,0.007548,16.561104,0.943476
rust,1,cfb,decrypt,16384,8,0.007405,16.881166,0.925588
rust,1,ofb,encrypt,16384,8,0.007478,16.716790,0.934689
rust,1,ofb,decrypt,16384,8,0.007451,16.776621,0.931356
rust,1,cbc,encrypt,65536,8,0.010853,46.071153,1.356597
rust,1,cbc,decrypt,65536,8,0.009756,51.249562,1.219523
rust,1,cfb,encrypt,65536,8,0.011256,44.421448,1.406978
rust,1,cfb,decrypt,65536,8,0.010570,47.303842,1.321246
rust,1,ofb,encrypt,65536,8,0.010493,47.649339,1.311666
rust,1,ofb,decrypt,65536,8,0.010393,48.110628,1.299089
rust,1,cbc,encrypt,262144,8,0.026055,76.760999,3.256862
rust,1,cbc,decrypt,262144,8,0.024119,82.922239,3.014873
